Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
1156587,1194.0,2412.0,416.0,1292.0,4028.0,2103.0,4095.0,2813.0,UNKNOWN
1156687,3631.0,2407.0,368.0,1335.0,4067.0,2005.0,4039.0,2796.0,UNKNOWN
1156787,2460.0,2416.0,432.0,1328.0,3936.0,1980.0,3945.0,2936.0,UNKNOWN
1156887,1154.0,2288.0,391.0,1250.0,3945.0,2008.0,3961.0,2947.0,UNKNOWN
1156987,4095.0,2302.0,384.0,1311.0,4052.0,2103.0,4095.0,2807.0,UNKNOWN
1157087,4095.0,2287.0,376.0,1261.0,4045.0,2104.0,4095.0,2803.0,UNKNOWN
1157187,3639.0,2296.0,423.0,1291.0,4017.0,2115.0,4095.0,2787.0,UNKNOWN
1157287,2399.0,2353.0,401.0,1331.0,3920.0,2039.0,3963.0,2908.0,UNKNOWN
1157387,3739.0,2288.0,376.0,1327.0,3979.0,1992.0,4055.0,2764.0,UNKNOWN
1157487,3575.0,2336.0,427.0,1248.0,4039.0,1996.0,4043.0,2760.0,UNKNOWN
1157587,1687.0,2439.0,427.0,1355.0,3892.0,2029.0,3976.0,2879.0,UNKNOWN
1157687,1655.0,2343.0,395.0,1184.0,4007.0,1984.0,4053.0,2816.0,UNKNOWN
1157787,1440.0,2442.0,455.0,1304.0,3955.0,2071.0,4051.0,2824.0,UNKNOWN
1157887,1455.0,2375.0,419.0,1335.0,3919.0,2037.0,3985.0,2912.0,UNKNOWN
1158087,1575.0,2415.0,423.0,1359.0,4095.0,1992.0,3944.0,2973.0,UNKNOWN
1158187,1456.0,2392.0,438.0,1152.0,4095.0,1949.0,3954.0,3117.0,UNKNOWN
1158487,1523.0,2383.0,411.0,1303.0,4095.0,1936.0,4095.0,3029.0,UNKNOWN
1158587,1840.0,2367.0,431.0,1200.0,4095.0,2014.0,4095.0,2911.0,UNKNOWN
1158987,1607.0,2443.0,433.0,1259.0,4095.0,1948.0,4000.0,2920.0,UNKNOWN
1159087,1476.0,2365.0,408.0,1311.0,4095.0,2004.0,4000.0,2856.0,UNKNOWN
1159187,1480.0,2475.0,455.0,1347.0,4095.0,2013.0,4006.0,2872.0,UNKNOWN
1159287,1571.0,2391.0,425.0,1335.0,4095.0,2042.0,4095.0,2731.0,UNKNOWN
1159387,1591.0,2487.0,459.0,1296.0,4095.0,2015.0,3969.0,2856.0,UNKNOWN
1159487,1703.0,2423.0,451.0,1303.0,4095.0,1915.0,3985.0,2807.0,UNKNOWN
1159587,1595.0,2475.0,455.0,1357.0,4095.0,1920.0,4080.0,2839.0,UNKNOWN
1159687,1472.0,2465.0,447.0,1321.0,4095.0,1955.0,4023.0,2663.0,UNKNOWN
1159787,1424.0,2444.0,451.0,1256.0,4095.0,1920.0,4088.0,2695.0,UNKNOWN
1159887,1528.0,2519.0,471.0,1296.0,4095.0,1907.0,4057.0,2756.0,UNKNOWN
1159987,1520.0,2432.0,440.0,1272.0,4095.0,1920.0,4064.0,2867.0,UNKNOWN
1160087,1521.0,2493.0,444.0,1264.0,4095.0,1979.0,4095.0,2477.0,UNKNOWN
1160187,1511.0,2442.0,400.0,1393.0,4095.0,2003.0,4095.0,2527.0,UNKNOWN
1160287,1448.0,2464.0,442.0,1311.0,4095.0,1893.0,4013.0,2545.0,UNKNOWN
1160387,1536.0,2587.0,463.0,1356.0,4095.0,1920.0,4087.0,2627.0,UNKNOWN
1160487,1439.0,2448.0,432.0,1319.0,4095.0,1912.0,4013.0,2547.0,UNKNOWN
1160587,1432.0,2400.0,432.0,1352.0,4095.0,1899.0,4083.0,2639.0,UNKNOWN
1160687,1423.0,2471.0,431.0,1375.0,4095.0,1984.0,4095.0,2453.0,UNKNOWN
1160787,1500.0,2392.0,423.0,1339.0,4095.0,1952.0,4095.0,2403.0,UNKNOWN
1160887,1561.0,2467.0,435.0,1399.0,4095.0,1916.0,4080.0,2355.0,UNKNOWN
1160987,1486.0,2509.0,408.0,1367.0,4095.0,1944.0,4095.0,2344.0,UNKNOWN
1161087,1559.0,2507.0,451.0,1384.0,4095.0,1899.0,4016.0,2373.0,UNKNOWN
1161187,1835.0,2368.0,425.0,1373.0,4095.0,1930.0,4063.0,2140.0,UNKNOWN
1161487,1477.0,2391.0,415.0,1335.0,4095.0,2009.0,4095.0,2124.0,UNKNOWN
1161587,1418.0,2416.0,432.0,1275.0,4095.0,1948.0,4095.0,2144.0,UNKNOWN
1161837,1505.0,2359.0,413.0,1249.0,4095.0,1908.0,4067.0,2251.0,UNKNOWN
1161937,1427.0,2376.0,416.0,1295.0,4095.0,1993.0,4095.0,2140.0,UNKNOWN
1162037,1479.0,2407.0,421.0,1353.0,4095.0,1888.0,4068.0,2251.0,UNKNOWN
1162137,1503.0,2387.0,413.0,1323.0,4095.0,1915.0,4095.0,2239.0,UNKNOWN
1162237,1583.0,2491.0,451.0,1360.0,4095.0,1948.0,4080.0,2179.0,UNKNOWN
1162337,1520.0,2368.0,442.0,1255.0,4095.0,1987.0,4095.0,2104.0,UNKNOWN
1162487,1486.0,2460.0,460.0,1294.0,4095.0,1956.0,4095.0,2123.0,UNKNOWN
1162487,1543.0,2439.0,425.0,1385.0,4095.0,1969.0,4095.0,2149.0,UNKNOWN
1162687,1424.0,2344.0,423.0,1328.0,4095.0,1966.0,4095.0,2109.0,UNKNOWN
1162687,1463.0,2399.0,409.0,1315.0,4095.0,1977.0,4095.0,2101.0,UNKNOWN
1162837,1505.0,2399.0,408.0,1353.0,4095.0,1991.0,4095.0,2056.0,UNKNOWN
1162937,1420.0,2392.0,432.0,1267.0,4095.0,1964.0,4095.0,2135.0,UNKNOWN
1163037,1464.0,2488.0,464.0,1280.0,4095.0,2001.0,4095.0,2073.0,UNKNOWN
1163137,1407.0,2491.0,455.0,1323.0,4095.0,1899.0,4095.0,2169.0,UNKNOWN
1163237,1527.0,2427.0,435.0,1375.0,4095.0,1948.0,4095.0,2106.0,UNKNOWN
1163387,1534.0,2539.0,465.0,1340.0,4095.0,1965.0,4095.0,2072.0,UNKNOWN
1163487,1408.0,2439.0,400.0,1335.0,4095.0,1975.0,4095.0,2073.0,UNKNOWN
1163587,1494.0,2427.0,435.0,1335.0,4095.0,1955.0,4095.0,2035.0,UNKNOWN
1163687,1453.0,2376.0,411.0,1331.0,4095.0,1941.0,4095.0,2028.0,UNKNOWN
1163787,1475.0,2469.0,423.0,1363.0,4095.0,1900.0,4095.0,2108.0,UNKNOWN
1163887,1488.0,2547.0,471.0,1312.0,4095.0,1999.0,4095.0,2041.0,UNKNOWN
1163987,1480.0,2541.0,471.0,1292.0,4095.0,1979.0,4095.0,2043.0,UNKNOWN
1164087,1464.0,2349.0,457.0,1260.0,4095.0,1892.0,4095.0,2147.0,UNKNOWN
1164187,1487.0,2411.0,411.0,1258.0,4095.0,2001.0,4095.0,2029.0,UNKNOWN
1164287,1455.0,2332.0,459.0,1257.0,4095.0,1903.0,4095.0,2100.0,UNKNOWN
1164387,1383.0,2432.0,408.0,1355.0,4095.0,2011.0,4095.0,2027.0,UNKNOWN
1164487,1479.0,2352.0,415.0,1256.0,4095.0,1973.0,4095.0,2143.0,UNKNOWN
1164587,1499.0,2519.0,463.0,1296.0,4095.0,1976.0,4095.0,2048.0,UNKNOWN
1164687,1416.0,2368.0,455.0,1355.0,4095.0,1915.0,4095.0,2123.0,UNKNOWN
1164787,1475.0,2368.0,408.0,1359.0,4095.0,1972.0,4095.0,2048.0,UNKNOWN
1164887,1504.0,2503.0,459.0,1360.0,4095.0,1901.0,4095.0,2152.0,UNKNOWN
1164987,1392.0,2376.0,433.0,1364.0,4095.0,2005.0,4095.0,2040.0,UNKNOWN
1165087,1456.0,2539.0,473.0,1320.0,4095.0,1973.0,4095.0,2040.0,UNKNOWN
1165237,1376.0,2335.0,427.0,1373.0,4095.0,1944.0,4095.0,2000.0,UNKNOWN
1165337,1487.0,2379.0,409.0,1345.0,4095.0,1971.0,4095.0,2081.0,UNKNOWN
1165437,1493.0,2376.0,430.0,1391.0,4095.0,1894.0,4095.0,2155.0,UNKNOWN
1165537,1408.0,2472.0,455.0,1631.0,4095.0,2013.0,4095.0,2055.0,UNKNOWN
1165637,1455.0,2458.0,432.0,1588.0,4095.0,1909.0,4095.0,2127.0,UNKNOWN
1165787,1495.0,2368.0,439.0,1871.0,4095.0,1983.0,4095.0,2278.0,UNKNOWN
1165887,1452.0,2492.0,467.0,1704.0,4095.0,1900.0,4095.0,2208.0,UNKNOWN
1165987,1525.0,2475.0,441.0,1723.0,4095.0,1894.0,4095.0,2179.0,UNKNOWN
1166087,1584.0,2448.0,448.0,1584.0,4095.0,1944.0,4095.0,2249.0,UNKNOWN
1166287,1639.0,2336.0,419.0,1528.0,4095.0,1977.0,4095.0,2181.0,UNKNOWN
1166387,1570.0,2327.0,437.0,1507.0,4095.0,1920.0,4095.0,2261.0,UNKNOWN
1166537,1701.0,2471.0,439.0,1641.0,4095.0,2021.0,4095.0,2227.0,UNKNOWN
1166637,1659.0,2499.0,455.0,1488.0,4095.0,1891.0,4095.0,2285.0,UNKNOWN
1166737,1761.0,2369.0,441.0,1517.0,4095.0,1891.0,4095.0,2296.0,UNKNOWN
1166837,1646.0,2527.0,467.0,1360.0,4094.0,1940.0,4095.0,2293.0,UNKNOWN
1166937,1632.0,2521.0,467.0,1520.0,4095.0,2016.0,4095.0,2569.0,UNKNOWN
1167037,1503.0,2388.0,455.0,1647.0,4000.0,2035.0,4088.0,3103.0,UNKNOWN
1167137,1637.0,2437.0,433.0,1899.0,3979.0,1997.0,4037.0,3491.0,UNKNOWN
1167287,1663.0,2503.0,459.0,1819.0,3853.0,2135.0,4095.0,3716.0,UNKNOWN
1167387,1759.0,2320.0,408.0,1707.0,3831.0,2071.0,3978.0,3769.0,UNKNOWN
1167487,1615.0,2288.0,440.0,1689.0,3705.0,2155.0,3899.0,3984.0,UNKNOWN
1167587,2023.0,2247.0,440.0,1583.0,3763.0,2096.0,3848.0,3825.0,UNKNOWN
1167687,1795.0,2267.0,449.0,1793.0,3783.0,2159.0,3756.0,4095.0,UNKNOWN
1167787,1790.0,2336.0,483.0,1496.0,3771.0,2156.0,3789.0,3883.0,UNKNOWN
1167887,1843.0,2287.0,463.0,1430.0,3747.0,2128.0,3723.0,4095.0,UNKNOWN
1167987,1727.0,2279.0,419.0,1364.0,3787.0,2201.0,3567.0,4095.0,UNKNOWN
1168087,1850.0,2335.0,484.0,1436.0,3839.0,2112.0,3564.0,4095.0,UNKNOWN
1168187,1737.0,2243.0,427.0,1426.0,3788.0,2124.0,3566.0,4095.0,UNKNOWN
1168287,1814.0,2304.0,480.0,1436.0,3704.0,2253.0,3749.0,4095.0,UNKNOWN
1168387,1790.0,2345.0,483.0,1388.0,3689.0,2232.0,3757.0,4095.0,UNKNOWN
1168487,1839.0,2327.0,479.0,1464.0,3580.0,2217.0,3651.0,4095.0,UNKNOWN
1168587,1811.0,2160.0,455.0,1447.0,3640.0,2183.0,3607.0,4095.0,UNKNOWN
1168687,1687.0,2279.0,471.0,1451.0,3769.0,2163.0,3639.0,4095.0,UNKNOWN
1168787,1831.0,2319.0,475.0,1451.0,3671.0,2240.0,3757.0,4088.0,UNKNOWN
1168887,1847.0,2251.0,453.0,1479.0,3732.0,2141.0,3611.0,4095.0,UNKNOWN
1168987,1833.0,2284.0,429.0,1471.0,3559.0,2203.0,3660.0,4095.0,UNKNOWN
1169087,1692.0,2207.0,445.0,1527.0,3629.0,2176.0,3760.0,4095.0,UNKNOWN
1169187,1659.0,2119.0,416.0,1343.0,3639.0,2176.0,3750.0,4095.0,UNKNOWN
1169287,1688.0,2198.0,464.0,1360.0,3535.0,2211.0,3651.0,4095.0,UNKNOWN
1169387,1759.0,2231.0,435.0,1431.0,3511.0,2269.0,3700.0,4095.0,UNKNOWN
1169487,1789.0,2255.0,416.0,1539.0,3660.0,2155.0,3575.0,4095.0,UNKNOWN
1169637,1731.0,2160.0,416.0,1437.0,3657.0,2169.0,3611.0,4095.0,UNKNOWN
1169787,1672.0,2152.0,421.0,1354.0,3707.0,2176.0,3705.0,4095.0,UNKNOWN
1169887,1743.0,2144.0,417.0,1455.0,3671.0,2140.0,3575.0,4095.0,UNKNOWN
1169987,1863.0,2185.0,416.0,1543.0,3659.0,2197.0,3656.0,4095.0,UNKNOWN
1170087,1647.0,2273.0,418.0,1503.0,3804.0,2201.0,3578.0,4095.0,UNKNOWN
1170187,1760.0,2231.0,423.0,1456.0,3755.0,2123.0,3693.0,4095.0,UNKNOWN
1170287,1733.0,2199.0,416.0,1411.0,3799.0,2152.0,3695.0,4095.0,UNKNOWN
1170387,1856.0,2168.0,448.0,1376.0,3621.0,2183.0,3643.0,4095.0,UNKNOWN
1170487,2075.0,2287.0,455.0,1447.0,3607.0,2200.0,3655.0,4095.0,UNKNOWN
1170587,2047.0,2275.0,416.0,1267.0,3769.0,2135.0,3639.0,4095.0,UNKNOWN
1170687,1915.0,2287.0,469.0,1271.0,3725.0,2139.0,3595.0,4095.0,UNKNOWN
1170787,1867.0,2208.0,414.0,1191.0,3717.0,2143.0,3629.0,4095.0,UNKNOWN
1170887,1648.0,2176.0,448.0,1184.0,3634.0,2248.0,3785.0,4095.0,UNKNOWN
1170987,1649.0,2203.0,422.0,1183.0,3593.0,2279.0,3759.0,4095.0,UNKNOWN
1171087,1712.0,2327.0,485.0,1232.0,3703.0,2144.0,3599.0,4095.0,UNKNOWN
1171187,1676.0,2291.0,417.0,1231.0,3683.0,2211.0,3600.0,4095.0,UNKNOWN
1171287,1639.0,2287.0,423.0,1207.0,3608.0,2136.0,3717.0,4095.0,UNKNOWN
1171387,1719.0,2281.0,469.0,1144.0,3805.0,2169.0,3795.0,4095.0,UNKNOWN
1171487,1753.0,2263.0,451.0,1259.0,3679.0,2114.0,3864.0,4095.0,UNKNOWN
1171587,1680.0,2183.0,415.0,1160.0,3775.0,2066.0,3736.0,4095.0,UNKNOWN
1171687,1616.0,2152.0,440.0,1176.0,3757.0,2121.0,3831.0,4095.0,UNKNOWN
1171787,1692.0,2256.0,479.0,1240.0,3744.0,2145.0,3705.0,4095.0,UNKNOWN
1171887,1751.0,2287.0,465.0,1241.0,3752.0,2138.0,3627.0,4095.0,UNKNOWN
1171987,1632.0,2158.0,448.0,1152.0,3756.0,2127.0,3599.0,4095.0,UNKNOWN
1172087,1741.0,2323.0,479.0,1232.0,3901.0,2111.0,3608.0,4095.0,UNKNOWN
1172187,1696.0,2256.0,479.0,1224.0,3861.0,2128.0,3600.0,4095.0,UNKNOWN
1172287,1612.0,2265.0,447.0,1227.0,3801.0,2140.0,3733.0,4095.0,UNKNOWN
1172387,1707.0,2250.0,431.0,1136.0,3759.0,2120.0,3572.0,4095.0,UNKNOWN
1172487,1616.0,2144.0,448.0,1152.0,3672.0,2181.0,3607.0,4095.0,UNKNOWN
1172587,1615.0,2195.0,424.0,1148.0,3687.0,2259.0,3715.0,4095.0,UNKNOWN
1172687,1721.0,2319.0,483.0,1248.0,3813.0,2128.0,3589.0,4095.0,UNKNOWN
1172787,1703.0,2271.0,420.0,1163.0,3691.0,2128.0,3683.0,4095.0,UNKNOWN
1172887,1651.0,2275.0,455.0,1168.0,3715.0,2133.0,3677.0,4095.0,UNKNOWN
1172987,1619.0,2199.0,422.0,1185.0,3639.0,2235.0,3676.0,4095.0,UNKNOWN
1173087,1576.0,2279.0,435.0,1207.0,3613.0,2175.0,3627.0,4095.0,UNKNOWN
1173187,1745.0,2293.0,465.0,1265.0,3703.0,2147.0,3549.0,4095.0,UNKNOWN
1173287,1688.0,2284.0,480.0,1216.0,3745.0,2152.0,3700.0,4095.0,UNKNOWN
1173387,1623.0,2135.0,447.0,1269.0,3697.0,2249.0,3739.0,4095.0,UNKNOWN
1173487,1747.0,2295.0,467.0,1283.0,3723.0,2198.0,3707.0,4095.0,UNKNOWN
1173587,1628.0,2144.0,439.0,1183.0,3688.0,2223.0,3552.0,4095.0,UNKNOWN
1173687,1576.0,2160.0,463.0,1269.0,3593.0,2216.0,3619.0,4095.0,UNKNOWN
1173787,1576.0,2144.0,455.0,1167.0,3723.0,2227.0,3560.0,4095.0,UNKNOWN
1173887,1695.0,2143.0,439.0,1247.0,3629.0,2271.0,3733.0,4095.0,UNKNOWN
1173987,1615.0,2144.0,447.0,1233.0,3663.0,2147.0,3556.0,4095.0,UNKNOWN
1174087,1645.0,2144.0,471.0,1207.0,3643.0,2185.0,3556.0,4095.0,UNKNOWN
1174187,1735.0,2271.0,467.0,1168.0,3658.0,2231.0,3543.0,4095.0,UNKNOWN
1174287,1728.0,2311.0,486.0,1240.0,3552.0,2218.0,3635.0,4095.0,UNKNOWN
1174387,1769.0,2315.0,467.0,1271.0,3673.0,2187.0,3635.0,4079.0,UNKNOWN
1174487,1699.0,2231.0,439.0,1217.0,3685.0,2211.0,3552.0,4095.0,UNKNOWN
1174587,1440.0,2477.0,477.0,1232.0,3735.0,2160.0,3568.0,4095.0,UNKNOWN
1174687,1631.0,2191.0,432.0,980.0,3616.0,2179.0,3548.0,4095.0,UNKNOWN
1174787,1671.0,2195.0,425.0,1015.0,3768.0,2192.0,3674.0,4091.0,UNKNOWN
1174887,1759.0,2329.0,459.0,1064.0,3667.0,2251.0,3659.0,4095.0,UNKNOWN
1174987,1711.0,2257.0,447.0,1039.0,3801.0,2136.0,3511.0,4095.0,UNKNOWN
1175087,1599.0,2247.0,425.0,1047.0,3821.0,2127.0,3517.0,4095.0,UNKNOWN
1175187,1651.0,2231.0,423.0,1027.0,3639.0,2247.0,3673.0,4095.0,UNKNOWN
1175287,1841.0,2285.0,453.0,1057.0,3701.0,2153.0,3566.0,4095.0,UNKNOWN
1175387,1852.0,2325.0,479.0,1050.0,3657.0,2257.0,3740.0,4076.0,UNKNOWN
1175487,1759.0,2263.0,453.0,1049.0,3775.0,2132.0,3676.0,4095.0,UNKNOWN
1175587,1632.0,2156.0,448.0,1008.0,3579.0,2180.0,3771.0,4095.0,UNKNOWN
1175687,1405.0,2423.0,409.0,1120.0,3688.0,2104.0,3698.0,4095.0,UNKNOWN
1175787,1831.0,2236.0,416.0,1271.0,3789.0,2162.0,4051.0,4095.0,UNKNOWN
1175887,1537.0,2282.0,430.0,1331.0,3797.0,2152.0,4057.0,4095.0,UNKNOWN
1175987,1619.0,2459.0,439.0,1422.0,3788.0,2035.0,3849.0,4095.0,UNKNOWN
1176087,1360.0,2362.0,448.0,1312.0,3848.0,2149.0,4059.0,4076.0,UNKNOWN
1176187,1439.0,2272.0,419.0,1292.0,3795.0,2042.0,3956.0,4095.0,UNKNOWN
1176287,1454.0,2463.0,464.0,1384.0,3862.0,2151.0,3987.0,4095.0,UNKNOWN
1176387,1495.0,2431.0,432.0,1415.0,3873.0,2089.0,3880.0,4089.0,UNKNOWN
1176487,1560.0,2296.0,440.0,1344.0,3744.0,2119.0,3800.0,4095.0,UNKNOWN
1176587,1487.0,2421.0,429.0,1425.0,3913.0,2080.0,3790.0,4095.0,UNKNOWN
1176687,1440.0,2271.0,431.0,1299.0,3931.0,2083.0,3712.0,4095.0,UNKNOWN
1176787,1443.0,2298.0,407.0,1211.0,3851.0,2135.0,3865.0,4095.0,UNKNOWN
1176887,1416.0,2288.0,416.0,1168.0,3857.0,2104.0,3828.0,4095.0,UNKNOWN
1176987,1435.0,2294.0,408.0,1227.0,3833.0,2197.0,3851.0,4095.0,UNKNOWN
1177087,1376.0,2298.0,448.0,1232.0,3860.0,2104.0,3800.0,4095.0,UNKNOWN
1177187,1488.0,2380.0,464.0,1278.0,3723.0,2139.0,3689.0,4095.0,UNKNOWN
1177287,1507.0,2255.0,458.0,1184.0,3719.0,2219.0,3847.0,4095.0,UNKNOWN
1177387,1501.0,2284.0,419.0,1195.0,3594.0,2204.0,3771.0,4095.0,UNKNOWN
1177487,1427.0,2288.0,412.0,1131.0,3675.0,2227.0,3853.0,4095.0,UNKNOWN
1177587,1374.0,2414.0,464.0,1176.0,3666.0,2233.0,3851.0,4095.0,UNKNOWN
1177687,1377.0,2375.0,421.0,1177.0,3571.0,2199.0,3756.0,4095.0,UNKNOWN
1177787,1528.0,2208.0,455.0,1175.0,3559.0,2156.0,3743.0,4095.0,UNKNOWN
1177887,1520.0,2199.0,449.0,1136.0,3704.0,2192.0,3833.0,4095.0,UNKNOWN
1177987,1488.0,2311.0,415.0,1096.0,3591.0,2201.0,3784.0,4095.0,UNKNOWN
1178087,1645.0,2341.0,479.0,1167.0,3692.0,2195.0,3695.0,4095.0,UNKNOWN
1178187,1399.0,2333.0,455.0,1167.0,3693.0,2187.0,3882.0,4095.0,UNKNOWN
1178287,1699.0,2176.0,411.0,1177.0,3568.0,2137.0,3736.0,4095.0,UNKNOWN
1178387,1387.0,2403.0,451.0,1175.0,3630.0,2189.0,3732.0,4095.0,UNKNOWN
1178537,1471.0,2314.0,407.0,1183.0,3752.0,2133.0,3792.0,4095.0,UNKNOWN
1178687,1711.0,2144.0,427.0,1264.0,3861.0,2040.0,4095.0,3805.0,UNKNOWN
1179187,1475.0,2272.0,414.0,1247.0,4095.0,4095.0,4095.0,599.0,UNKNOWN
1180122,1439.0,2415.0,431.0,1423.0,4095.0,4095.0,4095.0,597.0,UNKNOWN
1180222,1527.0,2288.0,457.0,1647.0,4095.0,4095.0,4095.0,636.0,UNKNOWN
1181865,1484.0,2413.0,384.0,4095.0,4095.0,4095.0,4095.0,600.0,UNKNOWN
1182565,1472.0,2280.0,433.0,4095.0,4095.0,4095.0,4095.0,608.0,UNKNOWN
1182665,1580.0,2376.0,448.0,4095.0,4095.0,2620.0,4095.0,616.0,UNKNOWN
1182765,1585.0,2351.0,407.0,4095.0,4095.0,2619.0,4095.0,611.0,UNKNOWN
1183115,1584.0,2384.0,448.0,4095.0,4095.0,2911.0,4095.0,623.0,UNKNOWN
1183699,1632.0,2424.0,459.0,4095.0,4095.0,4095.0,4095.0,639.0,UNKNOWN
1183899,1628.0,2427.0,448.0,4095.0,4095.0,4095.0,4095.0,608.0,UNKNOWN
1184049,1635.0,2272.0,432.0,4095.0,4095.0,4095.0,4095.0,640.0,UNKNOWN
1184149,1679.0,2455.0,457.0,4095.0,4095.0,4095.0,4095.0,639.0,UNKNOWN
1184249,1667.0,2335.0,415.0,4095.0,4095.0,4095.0,4095.0,650.0,UNKNOWN
1184349,1655.0,2399.0,392.0,4095.0,4095.0,4095.0,4095.0,640.0,UNKNOWN
1184449,1548.0,2375.0,423.0,4095.0,4095.0,4095.0,4095.0,635.0,UNKNOWN
1184549,1679.0,2399.0,423.0,4095.0,4095.0,2160.0,4095.0,608.0,UNKNOWN
1184649,1689.0,2419.0,439.0,4095.0,4095.0,2104.0,4095.0,624.0,UNKNOWN
1184749,1579.0,2289.0,395.0,4095.0,4095.0,2010.0,4095.0,614.0,UNKNOWN
1184849,1671.0,2411.0,427.0,4095.0,4095.0,2019.0,4095.0,615.0,UNKNOWN
1184949,1520.0,2316.0,442.0,4095.0,4095.0,1987.0,4095.0,614.0,UNKNOWN
1185049,1679.0,2385.0,425.0,4095.0,4095.0,1952.0,4095.0,613.0,UNKNOWN
1185199,1673.0,2449.0,439.0,4095.0,4095.0,2105.0,4095.0,608.0,UNKNOWN
1185299,1571.0,2295.0,399.0,4095.0,4095.0,4095.0,4095.0,619.0,UNKNOWN
1185399,1591.0,2395.0,439.0,4095.0,4095.0,2164.0,4095.0,608.0,UNKNOWN
1185499,1631.0,2272.0,407.0,4095.0,4095.0,2063.0,4095.0,611.0,UNKNOWN
1185599,1607.0,2360.0,394.0,4095.0,4095.0,2009.0,4095.0,607.0,UNKNOWN
1185699,1543.0,2311.0,396.0,4095.0,4095.0,2998.0,4095.0,616.0,UNKNOWN
1185799,1639.0,2447.0,449.0,4095.0,4095.0,4095.0,4095.0,602.0,UNKNOWN
1185899,1611.0,2241.0,419.0,4095.0,4095.0,4095.0,4095.0,636.0,UNKNOWN
1185999,1632.0,2447.0,451.0,4095.0,4095.0,4095.0,4095.0,603.0,UNKNOWN
1186099,1496.0,2232.0,384.0,4095.0,4095.0,4095.0,4095.0,600.0,UNKNOWN
1186199,1592.0,2399.0,399.0,4095.0,4095.0,4095.0,4095.0,633.0,UNKNOWN
1186299,1567.0,2302.0,392.0,4095.0,4095.0,4095.0,4095.0,599.0,UNKNOWN
1186399,1523.0,2294.0,415.0,4095.0,4095.0,4095.0,4095.0,623.0,UNKNOWN
1186499,1628.0,2424.0,457.0,4095.0,4095.0,4095.0,4095.0,611.0,UNKNOWN
1186699,1496.0,2321.0,416.0,4095.0,4095.0,4095.0,4095.0,605.0,UNKNOWN
1186799,1545.0,2274.0,398.0,4095.0,4095.0,4095.0,4095.0,645.0,UNKNOWN
1186949,1615.0,2297.0,399.0,4095.0,4095.0,4095.0,4095.0,651.0,UNKNOWN
1187049,1593.0,2295.0,400.0,4095.0,4095.0,4095.0,4095.0,601.0,UNKNOWN
1187149,1676.0,2384.0,456.0,4095.0,4095.0,4095.0,4095.0,609.0,UNKNOWN
1187249,1648.0,2274.0,416.0,4095.0,4095.0,4095.0,4095.0,639.0,UNKNOWN
1187349,1695.0,2315.0,396.0,4095.0,4095.0,4095.0,4095.0,624.0,UNKNOWN
1187449,1736.0,2431.0,459.0,4095.0,4095.0,4095.0,4095.0,625.0,UNKNOWN
1187549,1673.0,2315.0,399.0,4095.0,4095.0,4095.0,4095.0,607.0,UNKNOWN
1187649,1711.0,2337.0,411.0,4095.0,4095.0,4095.0,4095.0,607.0,UNKNOWN
1187749,1630.0,2413.0,448.0,4095.0,4095.0,4095.0,4095.0,629.0,UNKNOWN
1187849,1675.0,2391.0,435.0,4095.0,4095.0,4095.0,4095.0,635.0,UNKNOWN
1187949,1528.0,2391.0,407.0,4095.0,4095.0,4095.0,4095.0,624.0,UNKNOWN
1188049,1587.0,2264.0,394.0,4095.0,4095.0,4095.0,4095.0,632.0,UNKNOWN
1188149,1677.0,2421.0,459.0,4095.0,4095.0,4095.0,4095.0,645.0,UNKNOWN
1188249,1560.0,2391.0,415.0,4095.0,4095.0,4095.0,4095.0,625.0,UNKNOWN
1188349,1671.0,2379.0,419.0,4095.0,4095.0,4095.0,4095.0,624.0,UNKNOWN
1188449,1657.0,2377.0,427.0,4095.0,4095.0,4095.0,4095.0,625.0,UNKNOWN
1188549,1583.0,2311.0,396.0,4095.0,4095.0,4095.0,4095.0,632.0,UNKNOWN
1188649,1560.0,2283.0,416.0,4095.0,4095.0,4095.0,4095.0,597.0,UNKNOWN
1188749,1630.0,2228.0,433.0,4095.0,4095.0,4095.0,4095.0,631.0,UNKNOWN
1188849,1512.0,2383.0,445.0,4095.0,4095.0,4095.0,4095.0,631.0,UNKNOWN
1188949,1607.0,2263.0,416.0,4094.0,4095.0,4095.0,4095.0,631.0,UNKNOWN
1189049,1571.0,2313.0,409.0,4095.0,4095.0,4095.0,4095.0,643.0,UNKNOWN
1189149,1560.0,2266.0,430.0,4095.0,4095.0,4095.0,4095.0,593.0,UNKNOWN
1189249,1644.0,2400.0,458.0,4095.0,4095.0,4095.0,4095.0,590.0,UNKNOWN
1189349,1576.0,2335.0,396.0,4095.0,4095.0,4095.0,4095.0,636.0,UNKNOWN
1189449,1575.0,2367.0,442.0,4095.0,4095.0,4095.0,4095.0,630.0,UNKNOWN
1189549,1673.0,2392.0,435.0,4095.0,4095.0,4095.0,4095.0,624.0,UNKNOWN
1189649,1631.0,2336.0,440.0,4095.0,4095.0,4095.0,4095.0,621.0,UNKNOWN
1189749,1600.0,2284.0,416.0,4095.0,4095.0,4095.0,4095.0,645.0,UNKNOWN
1189849,1659.0,2319.0,439.0,4088.0,4095.0,4095.0,4095.0,647.0,UNKNOWN
